name,country,population,wikidata,lon,lat,meanTemp,precipitation,tempRange,housing,costOfLiving,startups,ventureCapital,travelConnectivity,commute,businessFreedom,safety,healthcare,education,environmentalQuality,economy,taxation,internetAccess,leisureAndCulture,tolerance,outdoors,humanFreedom,economicFreedom,personalFreedom,meanTempRank,precipitationRank,tempRangeRank,housingRank,costOfLivingRank,startupsRank,ventureCapitalRank,travelConnectivityRank,commuteRank,businessFreedomRank,safetyRank,healthcareRank,educationRank,environmentalQualityRank,economyRank,taxationRank,internetAccessRank,leisureAndCultureRank,toleranceRank,outdoorsRank,humanFreedomRank,economicFreedomRank,personalFreedomRank,populationRank,id
Gdansk,Poland,464254,http://www.wikidata.org/entity/Q1792,18.64637,54.35205,7.9,507.3,6.499999999999999,8.508,8.127,2.688,0.0,2.834,5.861,5.704,8.04,6.856,4.662,7.795,4.762,5.097,5.036,5.515,4.478,5.025,7.66,6.93,8.18,106,168,70,40,33,159,141,109,33,47,59,101,81,60,23,39,119,105,179,71,35,39,29,122,93
Geneva,Switzerland,198899,http://www.wikidata.org/entity/Q71,6.15,46.2,10.5,1006,9.0,1.078,1.0,4.692,3.089,5.867,6.003,8.888,8.427,7.443,5.186,8.602,6.552,6.429,8.378,5.244,8.62,6.554,8.94,8.37,9.35,83,61,47,192,185,74,63,36,18,9,49,82,57,26,6,18,12,118,28,14,1,1,2,173,94
Gothenburg,Sweden,590580,http://www.wikidata.org/entity/Q25287,11.980966694,57.671706102,7.6,874.8,7.0,6.725,5.046,3.129,3.725,3.658,5.969,9.569,7.296,8.102,4.778,8.59,5.694,2.75,6.192,4.004,6.364,4.568,8.66,7.56,9.45,109,85,66,101,139,143,49,84,22,3,91,51,75,27,11,67,60,164,138,100,5,20,1,102,97
Grenoble,France,160649,http://www.wikidata.org/entity/Q1289,5.726388888,45.186944444,11.200000000000001,934.3,9.8,7.505,4.317,2.743,1.852,3.996,5.526,8.088,5.888,9.063,4.549,6.151,4.204,2.648,3.758,3.178,5.05,4.646,7.8,7.33,8.14,74,74,39,72,168,157,119,75,67,19,148,6,85,124,37,69,162,176,168,96,32,29,30,179,98
Halifax,Canada,403131,http://www.wikidata.org/entity/Q2141,-63.571388888,44.647777777,6.6,1396.2,9.299999999999999,6.895,4.943,3.624,2.284,1.57,5.403,8.966,7.189,7.886,5.42,7.618,5.841,7.275,6.124,3.942,7.853,4.023,8.47,7.81,8.95,113,17,44,93,144,125,97,155,80,8,98,66,39,68,10,11,67,167,65,128,11,8,10,132,101
Hanover,Germany,532864,http://www.wikidata.org/entity/Q1715,9.738611111,52.374444444,9.6,661.3,8.1,7.754,6.0,1.0,0.0,5.646,6.55,9.072,7.353,8.134,4.834,9.131,5.374,3.904,5.666,3.526,7.266,4.266,8.33,7.65,8.81,93,133,55,65,88,183,141,40,2,6,88,49,73,12,15,62,90,171,100,117,15,15,12,111,103
Helsinki,Finland,642045,http://www.wikidata.org/entity/Q1757,24.948611111,60.173333333,5.9,655,6.1,5.396,4.121,5.683,5.507,4.75,5.779,9.451,8.674,7.954,5.454,9.301,3.921,4.878,5.104,7.055,7.502,4.798,8.62,7.64,9.33,117,135,73,146,170,50,27,57,43,4,32,63,37,6,46,45,115,49,81,88,7,16,3,91,105
Ho Chi Minh,Vietnam,450000,http://www.wikidata.org/entity/Q21194,107.141666666,10.404166666,26.7,1437,5.699999999999999,8.618,8.844,4.93,1.739,2.08,5.184,4.102,6.768,5.54,4.116,1.42,4.834,5.045,4.565,5.874,5.943,1.258,5.64,6.42,5.08,6,15,76,37,18,69,125,131,98,63,123,176,110,196,22,42,139,92,148,184,66,50,60,124,106
Houston,United States,2195914,http://www.wikidata.org/entity/Q16555,-95.383055555,29.762777777,21.2,1387.9,9.700000000000003,5.225,6.162,7.934,4.474,4.339,4.031,8.671,3.129,6.379,4.928,5.305,6.514,4.772,6.248,7.144,5.34,5.386,8.23,7.97,8.42,11,18,40,149,74,16,37,66,160,11,190,136,66,140,7,48,56,44,163,47,18,3,23,31,109
Indianapolis,United States,863002,http://www.wikidata.org/entity/Q6346,-86.158055555,39.767777777,11.7,1077.9,10.399999999999999,6.266,5.478,5.503,3.96,1.682,4.859,8.671,3.968,6.151,3.624,6.16,6.514,4.062,5.876,7.299,6.87,3.965,8.23,7.97,8.42,69,50,33,123,114,54,44,148,123,11,182,154,119,123,7,59,76,37,119,130,18,3,23,68,111
Innsbruck,Austria,130894,http://www.wikidata.org/entity/Q1735,11.383333333,47.266666666,8.5,896.5,10.7,6.708,4.732,2.126,0.0,5.57,6.374,7.596,8.273,7.885,4.33,7.366,4.663,2.666,5.06,4.424,8.485,3.964,8.26,7.56,8.76,103,82,30,103,155,171,141,42,4,28,52,67,91,77,26,68,117,149,35,131,17,20,14,187,112
Istanbul,Turkey,14657434,http://www.wikidata.org/entity/Q406,28.960277777,41.01,14.4,817.4,6.699999999999999,9.138,8.787,6.954,2.111,5.836,4.066,5.948,6.894,6.84,2.152,3.405,4.094,4.323,3.5,10.0,3.892,5.744,5.71,6.48,5.15,54,106,69,20,20,24,105,38,159,44,115,103,130,175,42,55,167,1,187,30,64,49,59,5,113
Jacksonville,United States,880619,http://www.wikidata.org/entity/Q16568,-81.65,30.316666666,20.3,1330.6,12.0,6.45,5.359,4.348,2.545,1.567,1.406,8.671,3.826,6.199,3.624,7.12,6.514,4.772,6.158,5.655,5.679,5.013,8.23,7.97,8.42,17,23,19,115,119,89,87,156,186,11,185,151,119,90,7,48,65,100,158,73,18,3,23,67,114
Jakarta,Indonesia,9769000,http://www.wikidata.org/entity/Q3630,106.8,-6.166666666,26.7,1816,6.800000000000001,8.671,8.471,5.65,6.437,2.489,3.64,4.029,7.0,4.184,1.028,2.486,4.658,6.266,4.499,8.146,2.066,7.202,6.74,7.09,6.49,6,5,68,33,27,51,16,119,168,65,107,192,139,187,27,19,144,22,195,9,50,33,49,8,115
Johannesburg,South Africa,4434827,http://www.wikidata.org/entity/Q34647,28.050277777,-26.145,15.5,713,11.799999999999999,8.012,7.575,4.937,1.467,3.203,3.916,4.732,5.166,3.649,0.758,4.326,2.768,5.151,2.838,4.402,3.66,2.956,6.93,6.55,7.2,44,122,21,58,45,68,131,99,161,58,166,196,144,160,64,38,178,151,189,157,46,46,43,20,116
Kansas City,United States,459787,http://www.wikidata.org/entity/Q41819,-94.583333333,39.05,13.65,992.1,10.3,6.708,5.844,2.794,3.538,1.869,1.973,8.671,4.423,6.45,3.624,7.976,6.514,4.062,8.189,6.675,5.02,4.162,8.23,7.97,8.42,58,66,34,103,95,155,55,141,179,11,177,126,119,56,7,59,16,67,169,121,18,3,23,123,117
Karlsruhe,Germany,309999,http://www.wikidata.org/entity/Q1040,8.4,49.016666666,11.0,783.4,9.100000000000001,7.764,5.294,2.994,1.299,4.798,4.905,9.072,6.858,8.412,5.208,7.768,5.374,3.904,4.594,3.986,8.337,4.589,8.33,7.65,8.81,75,112,46,64,124,148,134,55,122,6,117,26,54,61,15,62,136,165,41,98,15,15,12,150,118
Kathmandu,Nepal,975453,http://www.wikidata.org/entity/Q3037,85.366666666,27.716666666000002,18.9,1454.9,13.500000000000002,10.0,9.445,3.211,0.0,1.041,5.349,4.74,8.506,4.116,0.0,1.0,4.496,5.513,2.201,5.039,9.129,3.798,6.77,6.54,6.93,22,13,8,1,8,140,141,186,86,57,42,193,148,198,30,35,185,123,12,138,49,47,46,60,119
Kiev,Ukraine,2935239,http://www.wikidata.org/entity/Q1899,30.523611111,50.45,8.4,621,7.6,9.084,9.817,4.05,2.545,5.488,5.161,4.525,7.256,4.851,0.5,3.666,1.276,5.478,6.041,8.42,6.827,5.349,6.68,6.11,7.09,104,141,60,21,4,102,87,44,99,60,94,188,147,173,71,36,72,17,121,53,51,56,45,22,120
Kingston,Jamaica,580000,http://www.wikidata.org/entity/Q34692,-76.8,17.983333333,27.15,813,8.5,8.896,5.937,2.648,0.0,0.815,4.927,6.568,5.528,6.678,0.0,3.02,1.83,6.073,4.483,4.278,2.844,3.346,7.53,7.38,7.64,4,107,52,28,92,162,141,189,117,36,154,114,148,180,69,25,147,155,191,151,36,27,37,104,121
Knoxville,United States,178874,http://www.wikidata.org/entity/Q185582,-83.95,35.966666666,15.05,1215.8,11.5,6.975,6.447,3.516,0.0,1.379,1.943,8.671,5.13,6.422,4.212,3.723,6.514,4.772,7.092,4.496,5.402,1.752,8.23,7.97,8.42,49,31,24,89,62,130,141,170,182,11,167,131,103,171,7,48,33,147,162,171,18,3,23,176,122
Krakow,Poland,766739,http://www.wikidata.org/entity/Q31487,19.95,50.066666666,8.7,670,8.4,8.424,8.509,4.534,2.11,2.929,5.629,5.704,8.522,6.854,4.663,4.802,4.762,5.097,5.788,7.84,4.592,4.308,7.66,6.93,8.18,101,130,53,41,25,79,106,105,56,47,41,102,80,150,23,39,84,25,176,115,35,39,29,74,123
Kuala Lumpur,Malaysia,7590000,http://www.wikidata.org/entity/Q1865,101.7,3.159722222,28.2,2628,8.5,8.664,8.238,5.542,4.245,3.562,4.38,7.597,5.881,5.95,2.527,3.87,6.339,6.126,5.462,7.166,1.528,5.739,6.78,7.35,6.37,1,1,52,34,31,53,40,86,152,27,149,165,125,169,8,23,101,43,196,31,48,28,50,15,124
Kyoto,Japan,1466937,http://www.wikidata.org/entity/Q34600,135.768055555,35.011666666,15.9,1491.3,9.100000000000001,3.765,0.0,1.302,0.0,6.794,2.5,8.39,10.0,9.079,6.241,6.435,3.724,6.033,3.712,8.154,7.663,1.646,8.39,7.82,8.8,41,11,46,173,186,181,141,18,170,13,1,4,21,116,50,27,164,21,72,174,13,7,13,46,125
Lagos,Nigeria,21324000,http://www.wikidata.org/entity/Q8673,3.4,6.45,26.8,1506.6,8.0,7.767,9.098,6.434,2.51,1.748,3.565,3.256,5.999,2.862,0.0,1.907,5.061,6.216,1.634,1.358,1.406,3.824,5.93,6.7,5.38,5,10,56,63,16,29,89,146,169,71,143,198,148,192,18,22,190,192,197,137,60,44,57,4,126
La Paz,Bolivia,757184,http://www.wikidata.org/entity/Q1491,-68.1475,-16.494166666,8.8,602.5,14.2,4.724,0.0,1.498,0.0,1.319,3.834,3.482,6.751,4.316,0.0,1.734,4.536,4.549,1.548,1.525,6.293,5.5,6.6,6.15,6.92,100,143,7,157,186,178,141,172,164,69,124,191,148,193,29,50,193,191,139,40,53,55,47,77,127
Las Palmas de Gran Canaria,Spain,377650,http://www.wikidata.org/entity/Q11974,-15.431388888,28.127222222,21.2,148.6,6.0,8.232,7.717,1.584,0.0,4.323,0.0,7.12,9.154,9.214,3.759,6.86,4.296,3.894,6.196,2.814,9.718,5.538,8.08,7.63,8.4,11,195,74,47,42,177,141,69,191,32,14,2,116,103,35,63,58,179,2,38,23,17,25,138,128
Las Vegas,United States,648224,http://www.wikidata.org/entity/Q23768,-115.144722222,36.169166666,20.7,106.4,11.899999999999999,7.001,5.759,7.515,2.022,3.528,4.807,8.671,2.385,5.635,3.624,5.557,6.514,4.772,5.304,6.368,7.275,5.385,8.23,7.97,8.42,15,197,20,88,98,19,110,90,127,11,194,173,119,136,7,48,107,76,99,48,18,3,23,89,129
Lausanne,Switzerland,144426,http://www.wikidata.org/entity/Q807,6.633333333,46.533333333,10.8,1152,6.5,4.076,1.0,3.822,3.308,6.514,5.858,8.888,8.032,7.352,6.622,8.81,6.552,6.429,4.146,4.222,8.454,5.338,8.94,8.37,9.35,79,41,70,169,185,115,59,22,34,9,60,88,17,19,6,18,153,158,39,54,1,1,2,184,130
Leipzig,Germany,591608,http://www.wikidata.org/entity/Q2079,12.383333333,51.333333333,9.4,534.4,8.2,8.177,5.911,2.706,0.0,4.337,6.014,9.072,7.277,7.3,4.307,9.033,5.374,3.904,5.647,4.526,7.194,4.747,8.33,7.65,8.81,94,158,54,51,93,158,141,67,16,6,93,89,92,14,15,62,91,145,106,89,15,15,12,101,132
Lille,France,232741,http://www.wikidata.org/entity/Q648,3.0575,50.631944444,10.8,742.5,7.4,7.532,5.399,3.258,2.381,6.02,2.294,8.088,6.942,9.071,4.394,4.24,4.204,2.648,3.827,5.11,7.203,2.293,7.8,7.33,8.14,79,117,62,71,117,138,91,31,172,19,112,5,90,163,37,69,159,120,104,164,32,29,30,164,133
Lima,Peru,8574974,http://www.wikidata.org/entity/Q2868,-77.033333333,-12.05,19.2,6.4,5.5,8.712,8.496,3.884,1.65,2.012,4.759,5.002,5.29,5.711,0.5,2.481,3.163,6.524,2.41,6.808,6.08,5.388,7.51,7.5,7.52,21,199,78,32,26,112,126,135,132,56,162,171,147,188,59,17,182,62,145,45,37,22,40,12,134
Liverpool,United Kingdom,513441,http://www.wikidata.org/entity/Q24826,-3.0,53.416666666,10.2,836.6,5.8999999999999995,7.485,6.02,3.559,2.355,6.65,4.541,8.992,7.728,9.028,4.872,7.275,5.438,5.954,8.994,5.393,7.451,5.459,8.3,7.71,8.72,87,98,75,73,86,127,92,21,143,7,72,7,69,83,14,28,7,109,86,42,16,14,16,114,136
Ljubljana,Slovenia,287000,http://www.wikidata.org/entity/Q437,14.516666666,46.05,10.9,1361,9.0,8.214,6.749,4.088,1.23,2.293,5.699,7.677,8.953,7.672,4.852,8.662,4.72,4.81,5.49,4.799,8.184,1.822,7.88,7.0,8.51,77,21,47,49,57,101,136,123,49,25,21,76,71,23,24,47,99,138,51,169,30,36,21,155,137
London,United Kingdom,8787892,http://www.wikidata.org/entity/Q84,-0.1275,51.507222222,11.3,601.7,7.799999999999999,1.0,3.94,10.0,9.859,9.402,5.396,8.992,7.244,8.018,9.027,5.548,5.438,5.954,5.846,9.456,6.573,5.374,8.3,7.71,8.72,73,145,58,193,172,1,2,2,81,7,95,59,1,137,14,28,79,5,132,50,16,14,16,11,138
Louisville,United States,760026,http://www.wikidata.org/entity/Q43668,-85.760277777,38.254166666,14.5,1140.9,10.600000000000001,7.258,6.358,4.254,2.293,1.473,1.954,8.671,3.618,6.162,3.624,6.601,6.514,4.062,5.527,5.694,5.778,1.3,8.23,7.97,8.42,53,42,31,80,64,94,96,161,181,11,187,152,119,111,7,59,98,98,153,181,18,3,23,75,140
Luxembourg,Luxembourg,114303,http://www.wikidata.org/entity/Q1842,6.132777777,49.610555555,9.3,897,7.5,2.453,3.411,3.308,1.899,4.58,5.844,7.857,8.628,8.22,3.48,8.576,7.473,7.151,5.458,4.496,8.804,1.475,8.53,7.54,9.23,95,81,61,186,181,137,116,61,36,23,36,39,120,30,4,12,102,147,18,178,9,21,7,192,141
Lviv,Ukraine,758400,http://www.wikidata.org/entity/Q36036,24.0315,49.841888888,7.8,748,8.700000000000001,9.778,10.0,4.204,0.0,3.762,5.485,4.525,7.822,4.87,0.0,4.825,1.276,5.478,5.056,7.058,6.716,4.436,6.68,6.11,7.09,107,116,50,4,1,97,141,80,74,60,66,187,148,149,71,36,118,48,126,109,51,56,45,76,142
Lyon,France,506615,http://www.wikidata.org/entity/Q456,4.841388888,45.758888888,12.5,831.9,8.799999999999999,6.697,4.349,4.5,3.083,5.963,5.185,8.088,7.134,8.642,4.58,6.543,4.204,2.648,9.403,5.988,6.517,5.374,7.8,7.33,8.14,64,100,49,105,167,80,64,33,97,19,100,18,84,112,37,69,3,88,135,50,32,29,30,116,143
Madison,United States,236901,http://www.wikidata.org/entity/Q43788,-89.384444444,43.074722222,7.949999999999999,875.9,10.5,5.83,6.173,4.017,2.913,1.23,5.474,8.671,7.362,7.007,5.386,9.524,6.514,4.204,4.992,4.422,7.9,4.376,8.23,7.97,8.42,105,84,32,138,72,104,67,176,76,11,87,95,42,3,7,56,122,150,63,112,18,3,23,163,144
Madrid,Spain,3223000,http://www.wikidata.org/entity/Q2807,-3.7037899999999997,40.416775,12.4,474,10.999999999999998,6.414,6.249,0.0,4.79,5.856,5.286,7.12,7.792,8.916,4.292,5.566,4.296,3.894,6.241,9.338,7.665,6.22,8.08,7.63,8.4,66,175,27,117,68,184,34,37,90,32,69,8,93,135,35,63,57,7,71,19,23,17,25,21,145
Malaga,Spain,569002,http://www.wikidata.org/entity/Q8851,-4.416666666,36.716666666,18.5,535,9.600000000000001,8.052,7.375,2.458,0.0,4.36,5.783,7.12,7.693,8.656,3.759,8.108,4.296,3.894,6.19,6.389,7.5,5.784,8.08,7.63,8.4,24,157,41,57,49,166,141,65,42,32,76,17,116,49,35,63,61,75,82,26,23,17,25,106,146
Malmo,Sweden,312012,http://www.wikidata.org/entity/Q2211,13.021423031,55.593188589,9.1,602.2,7.0,7.263,5.57,3.645,2.683,4.768,5.647,9.569,6.598,8.215,3.893,9.206,5.694,2.75,8.22,2.344,5.304,4.524,8.66,7.56,9.45,97,144,66,77,108,123,78,56,54,3,130,40,115,11,11,67,15,188,164,104,5,20,1,149,147
Manchester,United Kingdom,545500,http://www.wikidata.org/entity/Q18125,-2.233333333,53.466666666,10.0,828.9,7.0,6.456,5.049,5.77,4.908,6.398,4.728,8.992,6.772,8.519,5.652,4.363,5.438,5.954,5.814,4.975,6.677,3.676,8.3,7.71,8.72,90,102,66,114,138,47,33,25,134,7,122,24,31,156,14,28,81,128,128,141,16,14,16,110,149
Marseille,France,855393,http://www.wikidata.org/entity/Q23482,5.376388888,43.296666666,15.8,523.2,8.5,7.588,6.026,3.31,2.843,5.951,5.861,8.088,5.252,8.844,4.442,3.942,4.204,2.648,5.542,5.443,6.174,5.184,7.8,7.33,8.14,42,163,52,67,85,136,71,34,33,19,164,10,88,167,37,69,97,107,142,62,32,29,30,69,151
Memphis,United States,646889,http://www.wikidata.org/entity/Q16563,-89.971111111,35.1175,17.2,1363.5,10.399999999999999,7.115,5.829,4.449,0.0,1.662,1.918,8.671,2.859,4.951,3.624,4.545,6.514,4.772,6.07,6.86,4.041,3.57,8.23,7.97,8.42,31,20,33,84,96,83,141,151,183,11,191,186,119,152,7,48,71,57,186,143,18,3,23,90,154
Mexico City,Mexico,8918653,http://www.wikidata.org/entity/Q1489,-99.145555555,19.419444444,17.5,846.2,13.0,8.36,9.244,7.48,2.634,2.87,3.806,5.761,5.464,6.38,1.713,2.506,3.5,4.334,5.841,9.962,7.089,3.914,6.6,7.12,6.23,29,92,11,44,13,20,79,107,165,45,155,135,132,186,51,54,80,2,111,133,53,32,53,9,155
Milan,Italy,1351562,http://www.wikidata.org/entity/Q490,9.190336,45.464161,13.0,920.1,9.399999999999999,5.195,4.801,5.19,3.286,6.683,5.512,6.19,7.378,8.445,4.283,4.458,3.362,2.436,5.014,7.917,7.22,5.641,8.02,7.4,8.46,62,77,43,151,152,64,60,19,69,40,86,25,95,154,56,71,121,24,103,36,25,26,22,49,157
Milwaukee,United States,600155,http://www.wikidata.org/entity/Q37836,-87.95,43.05,8.7,882.9,8.6,6.122,5.526,4.83,2.005,1.588,4.915,8.671,4.267,6.082,4.177,7.989,6.514,4.204,4.346,6.838,4.844,5.064,8.23,7.97,8.42,101,83,51,131,109,73,112,154,120,11,180,159,105,55,7,56,151,60,171,70,18,3,23,99,158
Minneapolis,United States,400070,http://www.wikidata.org/entity/Q36091,-93.26384,44.97997,7.9,777.5,10.0,4.739,5.042,6.526,5.523,3.544,4.925,8.671,5.085,6.681,5.274,8.362,6.514,4.062,6.258,6.85,7.288,5.096,8.23,7.97,8.42,106,114,37,156,140,26,26,88,118,11,168,113,52,37,7,59,55,59,98,67,18,3,23,133,159
Minsk,Belarus,1974800,http://www.wikidata.org/entity/Q2280,27.561837,53.902246,6.7,690,7.5,9.496,9.289,4.378,0.0,3.766,5.366,5.596,9.038,5.511,0.5,7.048,3.204,5.926,4.863,6.95,7.422,4.906,5.78,6.83,5.03,112,126,61,11,12,86,141,79,84,50,19,177,147,95,58,31,128,53,89,80,61,40,61,33,160
Montevideo,Uruguay,1319108,http://www.wikidata.org/entity/Q1335,-56.166666666,-34.866944444,16.7,1101.2,8.999999999999998,8.183,6.197,2.863,2.205,1.183,5.288,7.944,5.974,6.655,1.69,4.545,4.416,4.828,2.178,4.946,9.71,5.178,7.97,7.06,8.63,36,46,47,50,70,152,101,181,89,21,144,117,133,152,32,46,187,131,3,63,27,34,18,50,161
Montreal,Canada,1704694,http://www.wikidata.org/entity/Q340,-73.561666666,45.508888888,6.8,1000.4,9.5,7.392,5.948,8.103,5.773,3.443,5.107,8.966,7.822,7.395,7.299,7.722,5.841,7.275,4.478,6.918,8.193,5.303,8.47,7.81,8.95,111,62,42,76,91,13,24,94,101,8,66,86,8,65,10,11,148,55,50,57,11,8,10,39,162
Munich,Germany,1464301,http://www.wikidata.org/entity/Q1726,11.5755,48.137194444,9.7,946,8.0,4.23,4.648,6.915,6.509,8.057,6.014,9.072,9.049,8.371,7.554,9.018,5.374,3.904,5.155,7.336,8.474,7.331,8.33,7.65,8.81,92,71,56,163,158,25,15,9,16,6,18,30,7,15,15,62,113,36,38,7,15,15,12,47,165
Nairobi,Kenya,5545000,http://www.wikidata.org/entity/Q3870,36.816666666,-1.283333333,17.8,1061.5,13.4,8.85,8.432,6.026,4.601,2.314,4.069,3.246,5.972,3.598,0.5,3.199,4.377,5.084,1.889,2.67,2.579,4.05,6.58,6.96,6.31,28,51,9,29,29,41,35,122,158,72,145,197,147,178,34,40,188,183,194,127,54,38,52,17,166
Nantes,France,303382,http://www.wikidata.org/entity/Q12191,-1.553888888,47.217222222,12.5,819.5,8.5,7.722,5.021,3.353,2.23,4.989,5.998,8.088,7.636,8.533,4.405,7.323,4.204,2.648,4.867,4.351,7.056,2.672,7.8,7.33,8.14,64,105,52,66,141,135,99,51,19,19,79,23,89,79,37,69,127,152,112,161,32,29,30,152,167
Naples,Italy,972212,http://www.wikidata.org/entity/Q2634,14.25,40.833333333,15.9,1006.6,9.899999999999999,8.215,5.81,2.041,0.0,3.941,4.706,6.19,6.39,7.186,4.058,1.656,3.362,2.436,5.314,6.045,6.754,5.359,8.02,7.4,8.46,41,60,38,48,97,172,141,76,135,40,134,91,113,194,56,71,106,86,124,52,25,26,22,61,168
Nashville,United States,668347,http://www.wikidata.org/entity/Q23197,-86.783888888,36.165,15.2,1200.2,11.6,4.454,5.742,6.06,3.569,1.908,4.501,8.671,5.078,5.953,4.733,7.056,6.514,4.772,6.637,7.02,6.808,1.274,8.23,7.97,8.42,47,32,23,161,100,39,54,138,147,11,169,164,76,94,7,48,41,51,122,182,18,3,23,86,169
New York,United States,8537673,http://www.wikidata.org/entity/Q60,-73.94,40.67,12.700000000000001,1268.4,7.800000000000001,1.0,2.342,10.0,10.0,6.675,5.519,8.671,7.022,6.105,8.094,5.234,6.514,3.92,7.098,10.0,6.712,5.748,8.23,7.97,8.42,63,26,58,193,182,1,1,20,68,11,106,157,3,143,7,61,32,1,127,29,18,3,23,13,171
Nice,France,342522,http://www.wikidata.org/entity/Q33959,7.268333333,43.701944444,16.0,733,7.300000000000001,6.498,4.475,3.098,2.603,6.46,6.051,8.088,7.234,8.33,4.405,6.423,4.204,2.648,6.472,4.78,6.467,5.526,7.8,7.33,8.14,40,118,63,112,164,145,81,23,12,19,96,32,89,117,37,69,48,139,136,39,32,29,30,143,172
Nicosia,Cyprus,330000,http://www.wikidata.org/entity/Q3856,33.35,35.166667,19.7,342.2,13.0,8.631,6.301,3.407,0.0,1.606,5.491,7.439,8.103,6.759,2.475,3.672,2.996,7.508,2.654,6.949,7.506,1.776,8.13,7.49,8.59,18,188,11,35,66,133,141,152,73,29,57,107,126,172,62,10,179,54,80,170,21,23,20,145,173
Oklahoma City,United States,591967,http://www.wikidata.org/entity/Q34863,-97.5352,35.4823,16.4,927.5,11.9,7.261,6.394,4.138,0.0,1.399,5.027,8.671,4.686,5.977,3.624,7.615,6.514,4.204,7.689,5.376,6.022,4.129,8.23,7.97,8.42,37,75,20,79,63,98,141,166,110,11,174,163,119,69,7,56,23,111,146,123,18,3,23,100,174
Omaha,United States,466893,http://www.wikidata.org/entity/Q43199,-96.016666666,41.266666666,10.6,777.8,12.000000000000002,7.041,5.994,4.012,0.0,1.416,2.128,8.671,5.552,6.894,4.128,7.876,6.514,4.204,6.306,4.942,5.801,4.181,8.23,7.97,8.42,82,113,19,87,89,105,141,164,175,11,153,98,109,58,7,56,52,132,152,120,18,3,23,120,175
Osaka,Japan,2713157,http://www.wikidata.org/entity/Q35765,135.501944444,34.693611111,16.9,1279.1,7.800000000000001,7.832,4.819,2.668,2.144,6.201,5.255,8.418,10.0,8.705,5.589,5.327,3.724,6.033,3.724,7.226,7.19,5.188,8.39,7.82,8.8,34,25,58,62,151,161,104,28,92,12,1,15,33,139,50,27,163,39,107,61,13,7,13,27,177
Oslo,Norway,634463,http://www.wikidata.org/entity/Q585,10.752777777,59.911111111,6.3,802.8,7.000000000000001,3.768,1.038,5.209,3.869,5.177,5.775,9.635,7.107,7.91,5.145,8.424,7.074,4.752,7.97,5.899,7.03,6.19,8.51,7.58,9.17,115,109,66,172,184,63,47,49,44,2,103,64,58,34,5,49,18,91,114,20,10,19,8,92,178
Ottawa,Canada,934243,http://www.wikidata.org/entity/Q1930,-75.7,45.416666666,6.6,919.5,9.5,6.7,6.027,6.055,2.612,1.532,5.405,8.966,8.448,8.011,5.424,9.292,5.841,7.275,6.267,6.092,8.63,5.318,8.47,7.81,8.95,113,78,42,104,84,40,80,157,79,8,48,60,38,8,10,11,54,84,25,55,11,8,10,63,179
Oulu,Finland,200526,http://www.wikidata.org/entity/Q47048,25.466666666,65.016666666,2.7,477,7.6000000000000005,3.744,0.0,2.314,2.575,2.716,6.041,9.451,8.459,7.701,5.454,8.933,3.921,4.878,5.723,2.006,8.329,5.072,8.62,7.64,9.33,124,173,60,174,186,168,84,112,13,4,47,74,37,17,46,45,86,189,42,69,7,16,3,172,180
Oxford,United Kingdom,152000,http://www.wikidata.org/entity/Q34217,-1.257777777,51.751944444,10.7,659.2,7.6,3.65,4.941,4.551,3.843,7.926,5.958,8.992,8.568,7.97,6.638,7.554,5.438,5.954,6.155,5.495,8.258,2.629,8.3,7.71,8.72,81,134,60,177,145,78,48,12,25,7,39,62,16,72,14,28,66,106,47,163,16,14,16,183,181
Palo Alto,United States,64403,http://www.wikidata.org/entity/Q47265,-122.138055555,37.429166666,14.7,413,13.200000000000001,0.5,0.0,8.294,9.623,3.151,2.203,8.671,7.637,6.515,3.624,6.727,6.514,4.488,7.142,0.0,8.454,1.75,8.23,7.97,8.42,52,182,10,194,186,11,3,101,173,11,78,122,119,106,7,51,31,196,39,172,18,3,23,198,182
Paris,France,2206488,http://www.wikidata.org/entity/Q90,2.351827777,48.856577777,12.4,637.4,7.199999999999999,3.584,3.664,9.276,7.513,10.0,5.331,8.088,6.246,8.208,7.085,4.362,4.204,2.648,9.716,9.816,5.579,4.433,7.8,7.33,8.14,66,138,64,178,176,6,11,1,87,19,137,42,11,157,37,69,1,3,159,110,32,29,30,30,184
Philadelphia,United States,1580863,http://www.wikidata.org/entity/Q1345,-75.163333333,39.953055555,13.2,1054.8,9.8,4.207,4.422,7.362,5.216,3.556,4.132,8.671,3.133,6.483,6.028,5.124,6.514,3.778,7.443,8.492,5.865,4.115,8.23,7.97,8.42,61,54,39,165,165,21,28,87,157,11,189,124,24,144,7,64,28,15,151,124,18,3,23,42,186
Phoenix,United States,1469471,http://www.wikidata.org/entity/Q16556,-112.076388888,33.528333333,23.9,204,12.900000000000002,6.533,6.208,6.509,4.558,3.302,4.829,8.671,2.583,6.126,4.591,4.625,6.514,4.488,6.178,6.81,5.565,6.736,8.23,7.97,8.42,8,194,12,109,69,27,36,95,126,11,193,155,83,151,7,51,62,61,160,11,18,3,23,45,188
