city,country,housing,cost_of_living,startups,venture_capital,travel_connectivity,commute,business_freedom,safety,healthcare,education,environmental_quality,economy,taxation,internet_access,leisure_and_culture,tolerance,outdoors,human_freedom,economic_freedom,personal_freedom,population,wikidata,lon,lat,max_temp,mean_temp,min_temp,precipitation
Liverpool,United Kingdom,99,113,170,131,25,189,35,97,7,90,96,119,65,7,148,105,72,20.0,22.0,23.0,513441.0,http://www.wikidata.org/entity/Q24826,-3.0,53.416666666,13.1,10.2,7.2,836.6
Ljubljana,Slovenia,71,83,140,183,162,56,160,28,96,92,27,163,117,128,183,60,238,39.0,75.0,29.0,287000.0,http://www.wikidata.org/entity/Q437,14.516666666,46.05,15.6,10.9,6.6,1361
London,United Kingdom,260,227,1,5,2,95,35,130,73,2,167,119,65,99,7,170,83,20.0,22.0,23.0,8787892.0,http://www.wikidata.org/entity/Q84,-0.1275,51.507222222,15.2,11.3,7.4,601.7
Los Angeles,United States,255,210,1,1,93,228,132,209,202,3,185,16,133,127,11,146,14,23.0,7.0,33.0,3976322.0,http://www.wikidata.org/entity/Q65,-118.25,34.05,27.0,17.8,8.6,0
Louisville,United States,108,91,132,136,216,243,69,253,190,165,129,16,179,126,135,200,251,23.0,7.0,33.0,760026.0,http://www.wikidata.org/entity/Q43668,-85.760277777,38.254166666,19.8,14.5,9.2,1140.9
Luxembourg,Luxembourg,248,237,188,159,73,40,158,47,46,187,34,7,32,131,197,21,247,10.0,36.0,7.0,114303.0,http://www.wikidata.org/entity/Q1842,6.132777777,49.610555555,13.1,9.3,5.6,897
Lviv,Ukraine,8,1,135,193,100,86,232,88,236,241,183,262,91,149,69,163,159,89.0,126.0,82.0,758400.0,http://www.wikidata.org/entity/Q36036,24.0315,49.841888888,12.3,7.8,3.6,748
Lyon,France,139,220,115,94,39,120,146,135,19,107,131,186,244,3,121,173,84,42.0,54.0,45.0,506615.0,http://www.wikidata.org/entity/Q456,4.841388888,45.758888888,16.9,12.5,8.1,831.9
Madison,United States,180,99,143,98,238,88,69,120,119,56,4,16,163,153,202,76,162,23.0,7.0,33.0,236901.0,http://www.wikidata.org/entity/Q43788,-89.384444444,43.074722222,13.2,7.949999999999999,2.7,875.9
Madrid,Spain,152,95,265,48,43,109,168,92,8,126,165,178,215,70,10,87,30,31.0,28.0,35.0,3223000.0,http://www.wikidata.org/entity/Q2807,-3.7037899999999997,40.416775,17.9,12.4,6.9,474
Malaga,Spain,80,73,233,193,77,47,168,101,18,160,57,178,215,75,102,99,44,31.0,28.0,35.0,569002.0,http://www.wikidata.org/entity/Q8851,-4.416666666,36.716666666,23.3,18.5,13.7,535
Malmo,Sweden,105,139,165,111,67,61,9,180,47,158,14,103,238,17,251,215,153,6.0,33.0,1.0,312012.0,http://www.wikidata.org/entity/Q2211,13.021423031,55.593188589,12.6,9.1,5.6,602.2
Managua,Nicaragua,210,249,245,193,265,256,230,94,170,241,230,207,231,263,258,13,248,123.0,82.0,130.0,1028808.0,http://www.wikidata.org/entity/Q3274,-86.266666666,12.15,31.8,27.3,21.8,0
Manchester,United Kingdom,149,178,69,47,30,169,35,169,26,40,196,119,65,103,171,166,201,20.0,22.0,23.0,545500.0,http://www.wikidata.org/entity/Q18125,-2.233333333,53.466666666,13.5,10.0,6.5,828.9
Manila,Philippines,54,31,104,77,147,226,231,185,247,241,260,153,162,172,48,210,126,103.0,66.0,112.0,1780148.0,http://www.wikidata.org/entity/Q1461,121.0,14.583333333,31.3,28.4,25.5,0
Marseille,France,92,112,187,102,40,37,146,225,10,113,210,186,244,124,145,184,99,42.0,54.0,45.0,855393.0,http://www.wikidata.org/entity/Q23482,5.376388888,43.296666666,20.0,15.8,11.5,523.2
Medellin,Colombia,25,19,111,193,254,100,181,115,132,208,147,169,261,198,166,10,202,91.0,99.0,94.0,2529403.0,http://www.wikidata.org/entity/Q48278,-75.574827777,6.244747222,27.8,22.5,17.3,0
Melbourne,Australia,208,198,23,44,139,153,17,137,74,29,67,86,136,95,100,145,31,11.0,6.0,17.0,4529500.0,http://www.wikidata.org/entity/Q3141,144.961388888,-37.820555555,20.4,16.0,11.4,0
Memphis,United States,113,124,118,193,205,245,69,258,235,165,188,16,118,87,79,245,205,23.0,7.0,33.0,646889.0,http://www.wikidata.org/entity/Q16563,-89.971111111,35.1175,22.4,17.2,12.0,1363.5
Mexico City,Mexico,64,22,33,113,137,224,201,214,173,203,245,220,158,101,4,138,192,98.0,64.0,109.0,8918653.0,http://www.wikidata.org/entity/Q1489,-99.145555555,19.419444444,24.0,17.5,11.0,846.2
Miami,United States,240,213,26,43,88,214,69,244,201,118,142,16,118,102,88,189,81,23.0,7.0,33.0,417650.0,http://www.wikidata.org/entity/Q8652,-80.216666666,25.783333333,29.0,25.1,21.1,0
Milan,Italy,199,197,90,85,22,80,186,119,27,128,193,227,254,152,35,124,57,33.0,44.0,32.0,1351562.0,http://www.wikidata.org/entity/Q490,9.190336,45.464161,17.7,13.0,8.3,920.1
Milwaukee,United States,171,140,102,155,208,150,69,245,198,142,63,16,163,189,84,225,109,23.0,7.0,33.0,600155.0,http://www.wikidata.org/entity/Q37836,-87.95,43.05,13.0,8.7,4.4,882.9
Minneapolis,United States,211,180,43,38,112,148,69,231,141,68,41,16,179,68,81,119,104,23.0,7.0,33.0,400070.0,http://www.wikidata.org/entity/Q36091,-93.26384,44.97997,12.9,7.9,2.9,777.5
Minsk,Belarus,16,21,122,193,99,99,214,26,223,232,111,236,84,161,75,108,121,126.0,83.0,142.0,1974800.0,http://www.wikidata.org/entity/Q2280,27.561837,53.902246,10.6,6.7,3.1,690
Montevideo,Uruguay,72,97,210,142,245,108,156,199,145,205,189,174,116,248,175,3,100,36.0,68.0,25.0,1319108.0,http://www.wikidata.org/entity/Q1335,-56.166666666,-34.866944444,21.4,16.7,12.4,1101.2
Montreal,Canada,104,119,25,36,119,125,48,88,106,12,76,92,21,185,77,59,94,13.0,14.0,13.0,1704694.0,http://www.wikidata.org/entity/Q340,-73.561666666,45.508888888,11.5,6.8,2.0,1000.4
Moscow,Russia,143,51,94,70,3,187,219,114,240,108,172,239,63,52,15,254,105,119.0,94.0,123.0,12500123.0,http://www.wikidata.org/entity/Q649,37.617777777,55.755833333,8.9,5.0,1.2,0
Mumbai,India,76,8,7,29,54,218,245,107,256,226,254,108,225,220,172,248,43,112.0,89.0,116.0,12442373.0,http://www.wikidata.org/entity/Q1156,72.833333333,18.966666666000002,32.1,27.450000000000003,22.8,0
Munich,Germany,219,206,40,24,10,18,24,25,33,11,18,133,204,144,53,45,8,18.0,25.0,18.0,1464301.0,http://www.wikidata.org/entity/Q1726,11.5755,48.137194444,13.9,9.7,5.9,946
Nairobi,Kenya,41,43,61,49,161,212,254,200,261,232,234,177,102,250,246,263,185,100.0,78.0,104.0,5545000.0,http://www.wikidata.org/entity/Q3870,36.816666666,-1.283333333,24.5,17.8,11.1,1061.5
Nantes,France,90,182,186,139,60,22,146,104,25,116,92,186,244,160,206,139,229,42.0,54.0,45.0,303382.0,http://www.wikidata.org/entity/Q12191,-1.553888888,47.217222222,16.7,12.5,8.2,819.5
Naples,Italy,70,126,243,193,94,171,186,187,112,155,261,227,254,135,118,160,86,33.0,44.0,32.0,972212.0,http://www.wikidata.org/entity/Q2634,14.25,40.833333333,20.9,15.9,11.0,1006.6
Nashville,United States,217,129,59,76,184,194,69,232,207,99,110,16,118,50,73,156,253,23.0,7.0,33.0,668347.0,http://www.wikidata.org/entity/Q23197,-86.783888888,36.165,21.0,15.2,9.4,1200.2
New York,United States,260,241,1,1,23,78,69,145,195,7,174,16,196,39,1,164,47,23.0,7.0,33.0,8537673.0,http://www.wikidata.org/entity/Q60,-73.94,40.67,16.6,12.700000000000001,8.8,1268.4
Nice,France,147,215,199,115,28,13,146,131,36,116,138,186,244,58,184,176,62,42.0,54.0,45.0,342522.0,http://www.wikidata.org/entity/Q33959,7.268333333,43.701944444,19.6,16.0,12.3,733
Nicosia,Cyprus,51,93,181,193,206,85,165,75,135,195,220,242,19,235,76,97,239,28.0,38.0,27.0,330000.0,http://www.wikidata.org/entity/Q3856,33.35,35.166667,26.2,19.7,13.2,342.2
Oklahoma City,United States,107,90,136,193,222,136,69,238,205,165,80,16,163,25,150,191,177,23.0,7.0,33.0,591967.0,http://www.wikidata.org/entity/Q34863,-97.5352,35.4823,22.3,16.4,10.4,927.5
Omaha,United States,116,116,144,193,220,236,69,212,123,150,68,16,163,64,176,198,173,23.0,7.0,33.0,466893.0,http://www.wikidata.org/entity/Q43199,-96.016666666,41.266666666,16.6,10.6,4.6,777.8
Orlando,United States,181,158,42,126,97,203,69,247,206,165,125,16,118,159,124,199,157,23.0,7.0,33.0,277173.0,http://www.wikidata.org/entity/Q49233,-81.386666666,28.533611111,28.2,22.7,17.1,0
Osaka,Japan,86,196,225,146,33,113,133,1,16,44,169,216,59,211,58,129,98,16.0,12.0,19.0,2713157.0,http://www.wikidata.org/entity/Q35765,135.501944444,34.693611111,21.1,16.9,13.3,1279.1
Oslo,Norway,229,243,89,64,58,49,7,140,82,74,38,8,134,20,125,143,32,11.0,32.0,8.0,634463.0,http://www.wikidata.org/entity/Q585,10.752777777,59.911111111,9.8,6.3,2.8,802.8
Ottawa,Canada,138,111,60,114,211,93,48,61,75,51,9,92,21,67,116,30,92,13.0,14.0,13.0,934243.0,http://www.wikidata.org/entity/Q1930,-75.7,45.416666666,11.4,6.6,1.9,919.5
Oulu,Finland,231,249,236,118,144,14,13,59,93,49,20,208,112,109,256,51,108,8.0,26.0,3.0,200526.0,http://www.wikidata.org/entity/Q47048,25.466666666,65.016666666,6.4,2.7,-1.2,477
Oxford,United Kingdom,234,189,113,65,13,28,35,50,79,23,83,119,65,82,144,56,231,20.0,22.0,23.0,152000.0,http://www.wikidata.org/entity/Q34217,-1.257777777,51.751944444,14.5,10.7,6.9,659.2
Palo Alto,United States,265,249,22,6,128,234,69,103,154,165,123,16,143,38,265,46,241,23.0,7.0,33.0,64403.0,http://www.wikidata.org/entity/Q47265,-122.138055555,37.429166666,21.3,14.7,8.1,413
Panama,Panama,236,249,170,193,178,256,185,149,148,241,195,91,33,227,141,159,127,55.0,41.0,64.0,880691.0,http://www.wikidata.org/entity/Q3306,-79.5,9.0,33.8,26.9,20.0,0
Paris,France,235,231,11,20,1,105,146,190,49,15,197,186,244,1,5,207,160,42.0,54.0,45.0,2206488.0,http://www.wikidata.org/entity/Q90,2.351827777,48.856577777,16.0,12.4,8.8,637.4
Perth,Australia,194,199,91,92,171,172,17,141,67,75,54,86,136,197,196,104,53,11.0,6.0,17.0,2039200.0,http://www.wikidata.org/entity/Q3183,115.858888888,-31.952222222,24.7,18.1,11.5,0
Philadelphia,United States,221,217,34,40,111,211,69,256,158,32,176,16,222,32,24,197,179,23.0,7.0,33.0,1580863.0,http://www.wikidata.org/entity/Q1345,-75.163333333,39.953055555,18.1,13.2,8.3,1054.8
Phnom Penh,Cambodia,56,54,254,193,237,176,263,176,264,241,248,132,17,221,147,190,212,116.0,63.0,122.0,1501725.0,http://www.wikidata.org/entity/Q1850,104.916666666,11.55,32.9,28.3,24.0,0
Phoenix,United States,144,96,44,50,121,160,69,260,193,106,186,16,143,77,85,208,15,23.0,7.0,33.0,1469471.0,http://www.wikidata.org/entity/Q16556,-112.076388888,33.528333333,30.3,23.9,17.4,204
Pittsburgh,United States,174,199,45,75,197,205,69,236,171,25,118,16,222,10,80,112,183,23.0,7.0,33.0,305704.0,http://www.wikidata.org/entity/Q1342,-79.99589,40.44062,15.9,10.7,5.5,970
Portland,United States,266,249,166,193,248,242,69,188,229,165,77,16,179,215,232,55,116,23.0,7.0,33.0,583776.0,http://www.wikidata.org/entity/Q6106,-122.666666666,45.516666666,17.3,12.45,7.6,915.1
Portland,United States,222,192,38,33,167,151,69,227,177,138,37,16,196,91,109,62,26,23.0,7.0,33.0,583776.0,http://www.wikidata.org/entity/Q6106,-122.666666666,45.516666666,17.3,12.45,7.6,915.1
Porto,Portugal,77,72,129,161,130,89,142,99,53,112,112,223,177,182,139,6,36,24.0,42.0,21.0,237591.0,http://www.wikidata.org/entity/Q36433,-8.62672,41.15556,19.6,15.2,10.7,1236.8
Porto Alegre,Brazil,27,49,223,193,253,127,257,220,220,218,205,253,233,247,42,106,120,80.0,114.0,76.0,1484941.0,http://www.wikidata.org/entity/Q40269,-51.23,-30.032777777,25.2,19.6,15.5,1425.2
Prague,Czechia,101,70,68,135,53,39,183,42,86,136,115,175,78,86,25,57,122,18.0,17.0,21.0,1294513.0,http://www.wikidata.org/entity/Q1085,14.421388888,50.088611111,13.2,8.6,4.4,525.8
Providence,United States,236,249,160,189,131,232,69,163,154,66,159,16,163,8,225,100,258,23.0,7.0,33.0,178042.0,http://www.wikidata.org/entity/Q18383,-71.41283,41.82399,15.9,10.85,5.8,1198.5
Quebec,Canada,57,108,162,138,225,112,48,20,59,52,94,92,21,223,138,33,134,13.0,14.0,13.0,531902.0,http://www.wikidata.org/entity/Q2145,-71.224167,46.816111,9.2,4.2,-0.8,1189.8
Quito,Ecuador,36,59,211,193,255,162,256,150,168,241,204,212,18,218,182,20,64,70.0,106.0,65.0,2690150.0,http://www.wikidata.org/entity/Q2900,-78.509722222,-0.21861111100000002,21.4,15.6,9.8,1098.2
Raleigh,United States,170,136,79,42,194,164,69,182,143,14,32,16,179,21,94,94,215,23.0,7.0,33.0,439896.0,http://www.wikidata.org/entity/Q41087,-78.644722222,35.818888888000004,22.0,16.0,10.0,1100.7
Reykjavik,Iceland,243,244,193,100,246,87,22,43,64,157,29,144,149,47,168,7,130,7.0,20.0,5.0,124800.0,http://www.wikidata.org/entity/Q1764,-21.883333333,64.15,7.5,4.7,2.3,843.3
Richmond,United States,151,118,130,149,226,60,69,255,157,165,126,16,163,27,105,135,259,23.0,7.0,33.0,223170.0,http://www.wikidata.org/entity/Q43421,-77.466666666,37.533333333,20.9,14.899999999999999,8.9,1107.5
Riga,Latvia,38,74,125,180,158,101,167,106,217,154,117,201,83,100,41,151,62,15.0,16.0,16.0,698529.0,http://www.wikidata.org/entity/Q1773,24.106944444,56.9475,9.9,6.1,2.3,621.9
Rio De Janeiro,Brazil,66,62,103,127,214,186,239,220,238,217,232,253,237,243,18,202,34,80.0,114.0,76.0,6476631.0,http://www.wikidata.org/entity/Q8678,-43.196388888,-22.908333333,27.3,23.8,21.0,0
Riyadh,Saudi Arabia,48,60,163,152,156,167,195,109,197,231,228,10,1,200,128,257,261,159.0,86.0,163.0,8002100.0,http://www.wikidata.org/entity/Q3692,46.71,24.65,33.3,26.8,20.1,0
Rochester,United States,133,145,128,176,224,246,69,202,194,110,157,16,196,123,153,196,161,23.0,7.0,33.0,210565.0,http://www.wikidata.org/entity/Q49218,-77.611388888,43.165555555,13.9,8.95,4.0,870.4
Rome,Italy,186,155,108,188,29,190,186,179,87,146,202,227,254,183,12,183,24,33.0,44.0,32.0,2873494.0,http://www.wikidata.org/entity/Q220,12.482777777,41.893055555,20.4,15.2,10.0,804.3
Rotterdam,Netherlands,173,190,119,103,7,27,64,68,37,121,109,147,106,98,146,54,167,9.0,17.0,10.0,631155.0,http://www.wikidata.org/entity/Q34370,4.47917,51.9225,14.0,10.3,6.4,855.6
Saint Petersburg,Russia,63,32,95,193,41,179,216,91,234,129,201,239,58,117,6,239,79,119.0,94.0,123.0,5351935.0,http://www.wikidata.org/entity/Q656,30.316666666,59.95,9.1,5.8,2.7,662
Salt Lake City,United States,168,100,49,22,143,184,69,210,184,130,144,16,163,44,123,32,17,23.0,7.0,33.0,186440.0,http://www.wikidata.org/entity/Q23337,-111.883333333,40.75,17.6,11.5,5.4,408.9
San Antonio,United States,153,85,85,79,201,140,69,246,179,147,145,16,118,19,90,182,213,23.0,7.0,33.0,1436697.0,http://www.wikidata.org/entity/Q975,-98.493333333,29.428611111,26.8,20.8,14.8,819.8
San Diego,United States,242,168,20,13,148,199,69,157,153,48,97,16,143,90,28,40,23,23.0,7.0,33.0,1394928.0,http://www.wikidata.org/entity/Q16552,-117.1625,32.715,20.9,17.549999999999997,14.2,0
San Francisco,United States,260,240,1,1,108,173,69,208,161,3,133,16,143,119,8,69,12,23.0,7.0,33.0,805235.0,http://www.wikidata.org/entity/Q62,-122.433333,37.766667,17.7,14.1,10.4,0
San Jose,Costa Rica,74,84,155,193,243,222,196,173,104,212,173,204,88,259,78,19,228,35.0,29.0,39.0,288054.0,http://www.wikidata.org/entity/Q3070,-84.083333333,9.933333333,28.4,22.6,18.7,1971
San Luis Obispo,United States,254,249,154,95,247,250,69,76,212,165,86,16,143,22,242,4,245,23.0,7.0,33.0,45119.0,http://www.wikidata.org/entity/Q49012,-120.663055555,35.274166666,20.5,15.0,9.4,587
San Salvador,El Salvador,46,63,250,193,250,174,228,215,221,241,265,247,89,251,180,187,237,91.0,64.0,104.0,567698.0,http://www.wikidata.org/entity/Q3110,-89.19,13.69,30.1,23.1,18.4,1734
Santiago,Chile,61,75,53,189,151,72,159,152,116,193,191,215,7,266,49,131,64,32.0,33.0,34.0,6123491.0,http://www.wikidata.org/entity/Q2887,-70.666666666,-33.45,22.1,14.2,7.1,281.9
Santo Domingo,Dominican Republic,22,52,238,193,252,185,234,206,233,232,250,83,87,196,130,220,214,52.0,48.0,56.0,2581827.0,http://www.wikidata.org/entity/Q34820,-69.893333333,18.476388888,30.4,25.9,21.5,0
Sao Paulo,Brazil,67,58,41,55,163,198,257,220,227,215,242,253,233,222,17,150,11,80.0,114.0,76.0,12106920.0,http://www.wikidata.org/entity/Q174,-46.633947222,-23.550394444,24.9,18.6,13.6,0
Sarajevo,Bosnia and Herzegovina,13,33,230,193,241,54,261,136,152,241,222,258,6,169,122,85,227,63.0,89.0,55.0,275524.0,http://www.wikidata.org/entity/Q11194,18.416666666,43.866666666,15.8,10.1,5.4,927
Saskatoon,Canada,111,180,198,193,236,46,48,177,100,62,74,92,21,158,264,116,261,13.0,14.0,13.0,246376.0,http://www.wikidata.org/entity/Q10566,-106.683333333,52.133333333,8.6,2.6,-3.5,353.7
Seattle,United States,250,229,19,19,136,192,69,211,178,38,82,16,118,156,34,66,9,23.0,7.0,33.0,608660.0,http://www.wikidata.org/entity/Q5083,-122.33207,47.60621,15.7,11.4,7.2,952.4
Seoul,South Korea,167,230,87,59,36,53,141,64,24,19,121,107,41,29,29,235,45,30.0,43.0,26.0,9806538.0,http://www.wikidata.org/entity/Q8684,127.0,37.583333333,17.0,12.5,8.6,1450.6
Seville,Spain,78,80,261,193,118,71,168,29,45,135,102,178,215,75,52,12,224,31.0,28.0,35.0,689434.0,http://www.wikidata.org/entity/Q8717,-5.983333333,37.383333333,25.4,19.2,13.0,539
Shanghai,China,182,78,70,8,20,131,242,132,188,39,240,84,264,236,91,261,50,152.0,116.0,154.0,23390000.0,http://www.wikidata.org/entity/Q8686,121.466666666,31.166666666,20.6,17.1,14.1,1166.1
Singapore,Singapore,253,234,13,12,132,92,6,4,95,6,65,6,4,12,51,174,39,44.0,2.0,81.0,5888926.0,http://www.wikidata.org/entity/Q334,103.8,1.3,31.5,27.5,24.7,0
Skopje,Macedonia,11,24,204,193,203,52,175,126,147,232,243,197,5,180,112,240,219,47.0,61.0,47.0,506926.0,http://www.wikidata.org/entity/Q384,21.433333333,41.983333333,18.8,12.4,6.2,484
Sofia,Bulgaria,21,34,107,91,145,66,222,112,219,202,178,235,8,66,157,161,184,41.0,23.0,50.0,1286383.0,http://www.wikidata.org/entity/Q472,23.333333333,42.7,16.7,11.3,6.2,0
St. Louis,United States,120,143,82,62,152,130,69,249,144,69,89,16,179,9,46,238,125,23.0,7.0,33.0,318416.0,http://www.wikidata.org/entity/Q38022,-90.2,38.616666666,19.0,13.9,8.8,1040.3
Stockholm,Sweden,207,219,51,27,32,58,9,160,69,21,19,103,238,30,87,205,156,6.0,33.0,1.0,935619.0,http://www.wikidata.org/entity/Q1754,18.068611111,59.329444444,10.7,7.6,4.5,528
Stuttgart,Germany,157,131,161,157,38,9,24,67,89,80,101,133,204,145,142,95,191,18.0,25.0,18.0,628032.0,http://www.wikidata.org/entity/Q1022,9.1775,48.776111111,14.5,9.4,4.9,718.7
Sydney,Australia,252,223,17,26,122,155,17,110,71,20,70,86,136,167,107,142,28,11.0,6.0,17.0,4840600.0,http://www.wikidata.org/entity/Q3130,151.2,-33.866666666,22.5,18.6,14.5,0
Taipei,Taiwan,82,132,81,107,154,69,140,8,209,43,143,11,20,138,57,68,59,14.0,24.0,12.0,2684567.0,http://www.wikidata.org/entity/Q1867,121.633333333,25.033333333,26.6,23.0,20.4,0
Tallinn,Estonia,62,81,85,35,180,29,144,13,108,59,69,195,93,139,72,81,152,3.0,8.0,6.0,430805.0,http://www.wikidata.org/entity/Q1770,24.745,59.437222222,9.5,5.9,2.4,703
Tampa,United States,183,161,47,67,135,249,69,237,149,130,87,16,118,36,101,213,69,23.0,7.0,33.0,347645.0,http://www.wikidata.org/entity/Q49255,-82.464722222,27.970833333,27.6,23.0,18.4,0
Tampere,Finland,121,207,229,120,138,5,13,40,40,55,21,208,112,105,216,53,146,8.0,26.0,3.0,225118.0,http://www.wikidata.org/entity/Q40840,23.760833333,61.498055555,8.4,4.4,0.30000000000000004,598
Tartu,Estonia,37,71,216,193,221,3,144,14,30,54,5,195,93,191,219,102,208,3.0,8.0,6.0,93687.0,http://www.wikidata.org/entity/Q13972,26.7225,58.38,9.7,5.8,2.1,670
Tbilisi,Georgia,17,12,194,193,165,62,157,9,232,223,235,185,14,202,177,58,70,43.0,15.0,59.0,1118035.0,http://www.wikidata.org/entity/Q994,44.783333333,41.716666666,18.9,13.3,9.3,495.5
Tehran,Iran,68,13,121,193,127,225,235,166,228,230,237,206,195,256,96,241,64,162.0,159.0,160.0,8846782.0,http://www.wikidata.org/entity/Q3616,51.416666666,35.7,20.4,15.45,10.5,429
Tel Aviv,Israel,205,218,35,9,120,138,176,79,35,159,153,152,35,238,154,209,74,62.0,49.0,73.0,432892.0,http://www.wikidata.org/entity/Q33935,34.8,32.083333333,24.0,20.3,16.4,0
The Hague,Netherlands,172,204,153,187,12,134,64,35,48,121,45,147,106,54,169,39,119,9.0,17.0,10.0,515880.0,http://www.wikidata.org/entity/Q36600,4.3175,52.084166666,13.5,10.2,6.6,841.2
Thessaloniki,Greece,19,86,190,193,164,32,193,80,101,190,231,233,174,237,43,96,139,57.0,85.0,49.0,315196.0,http://www.wikidata.org/entity/Q17151,22.95,40.633333333,20.7,16.1,11.5,440.3
Tokyo,Japan,185,235,50,60,8,20,136,1,12,17,155,216,59,162,9,127,19,16.0,12.0,19.0,13784212.0,http://www.wikidata.org/entity/Q1490,139.77,35.68,19.8,15.4,11.6,1528.8
Toronto,Canada,214,159,6,18,80,175,48,100,66,10,103,92,21,188,39,73,58,13.0,14.0,13.0,2731571.0,http://www.wikidata.org/entity/Q172,-79.4,43.7,12.9,9.4,5.8,831.2
Toulouse,France,94,211,169,150,59,133,146,151,11,113,177,186,244,170,218,90,218,42.0,54.0,45.0,471941.0,http://www.wikidata.org/entity/Q7880,1.443888888,43.604444444,18.5,13.8,9.1,638.3
Tunis,Tunisia,5,6,206,193,149,67,178,65,181,232,233,241,253,265,131,228,85,113.0,128.0,103.0,1200000.0,http://www.wikidata.org/entity/Q3572,10.18,36.800833333,24.8,19.6,15.2,465.5
Turin,Italy,79,135,190,193,129,68,186,189,34,153,212,227,254,242,68,201,51,33.0,44.0,32.0,889600.0,http://www.wikidata.org/entity/Q495,7.7,45.066666666,17.1,12.0,7.0,981
Turku,Finland,95,177,244,168,124,1,13,18,15,60,16,208,112,48,163,84,150,8.0,26.0,3.0,187604.0,http://www.wikidata.org/entity/Q38511,22.27,60.451666666,9.3,5.5,1.7000000000000002,723
Uppsala,Sweden,110,147,258,193,70,24,9,86,57,72,33,103,238,97,230,147,211,6.0,33.0,1.0,156854.0,http://www.wikidata.org/entity/Q25286,17.638946597,59.849760548,10.3,6.5,2.4,575.7
Utrecht,Netherlands,189,208,149,158,9,23,64,46,31,42,58,147,106,49,151,37,136,9.0,17.0,10.0,343779.0,http://www.wikidata.org/entity/Q803,5.115555555,52.088888888,14.1,10.1,6.0,832.5
Valencia,Spain,75,82,249,117,117,45,168,93,9,134,156,178,215,5,66,72,25,31.0,28.0,35.0,787808.0,http://www.wikidata.org/entity/Q8818,-0.375,39.466666666,22.8,18.3,13.8,475
Vancouver,Canada,224,160,24,34,141,145,48,111,70,18,39,92,21,178,133,52,6,13.0,14.0,13.0,631486.0,http://www.wikidata.org/entity/Q24639,-123.1,49.25,13.9,10.4,6.8,1189
Victoria,Canada,183,130,116,108,213,114,48,90,94,57,8,92,21,73,195,23,163,13.0,14.0,13.0,80032.0,http://www.wikidata.org/entity/Q2132,-123.3657,48.422151,13.5,10.3,7.1,607.6
Vienna,Austria,157,174,66,72,11,8,163,49,50,91,11,165,242,78,22,18,95,22.0,33.0,20.0,1840573.0,http://www.wikidata.org/entity/Q1741,16.373064,48.20833,15.4,11.4,8.3,547.9
Vilnius,Lithuania,52,68,133,104,172,30,161,33,176,163,25,164,42,23,160,111,180,17.0,12.0,24.0,574147.0,http://www.wikidata.org/entity/Q216,25.283333333,54.683333333,10.6,6.7,2.8,682.4
Warsaw,Poland,85,46,56,162,95,117,203,39,124,102,141,159,98,89,54,229,117,49.0,80.0,42.0,1753977.0,http://www.wikidata.org/entity/Q270,21.033333333,52.216666666,12.6,8.5,4.6,529
Washington,United States,257,232,16,16,75,196,69,263,183,33,116,16,179,208,1,171,111,23.0,7.0,33.0,672228.0,http://www.wikidata.org/entity/Q61,-77.036666666,38.895,19.3,14.5,9.7,1009.3
Wellington,New Zealand,200,167,232,169,258,15,1,69,65,97,3,115,80,141,193,64,22,2.0,4.0,11.0,398300.0,http://www.wikidata.org/entity/Q23661,174.777222222,-41.288888888,16.6,13.6,10.6,0
Winnipeg,Canada,93,122,157,193,215,128,48,197,90,62,163,92,21,157,188,167,170,13.0,14.0,13.0,705244.0,http://www.wikidata.org/entity/Q2135,-97.15,49.883333,8.7,3.0,-2.7,521.2
Yerevan,Armenia,12,16,148,193,191,59,180,32,230,241,194,225,14,204,186,115,2,26.0,11.0,37.0,1075800.0,http://www.wikidata.org/entity/Q1953,44.514444444,40.181388888,18.9,12.4,6.6,296
Zagreb,Croatia,39,77,117,167,176,159,202,44,111,189,91,252,16,151,170,71,128,40.0,61.0,37.0,790017.0,http://www.wikidata.org/entity/Q1435,15.95,45.8,15.8,10.7,5.9,840
Zurich,Switzerland,256,244,55,63,14,41,59,24,97,13,28,12,44,34,173,22,75,1.0,3.0,2.0,415682.0,http://www.wikidata.org/entity/Q72,8.54,47.378611111,14.4,10.9,7.9,1152
